Code,Indicator,Extract
FS_ODX_CLE_FSCLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Loan concentration by economic activity, Loan concentration by economic activity, Euros","Memorandum Series, Series for further analysis of the balance sheet, Loan concentration by economic activity, Loan concentration by economic activity, Euros"
FS_ODX_ONOBS_FX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Net open position in foreign currency for on-balance-sheet items, Euros","Series for further analysis of the balance sheet, Net open position in foreign currency for on-balance-sheet items, Euros"
FS_ODX_AFLNP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Nonperforming loans, Euros","Series for further analysis of the balance sheet, Nonperforming loans, Euros"
FS_ODX_AFLNP_FSANL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Non-performing loans, Nonperforming loans to total gross loans, Euros","Memorandum Series, Series for further analysis of the balance sheet, Non-performing loans, Nonperforming loans to total gross loans, Euros"
FS_ODX_AFLNP_FSPN_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Non-performing loans, Provisions to nonperforming loans, Euros","Memorandum Series, Series for further analysis of the balance sheet, Non-performing loans, Provisions to nonperforming loans, Euros"
FS_ODX_AFLRER_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Residential real estate loans, Euros","Series for further analysis of the balance sheet, Residential real estate loans, Euros"
FS_ODX_AFLRER_FSRR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Residential real estate loans, Residential real estate loans to total gross loans, Euros","Memorandum Series, Series for further analysis of the balance sheet, Residential real estate loans, Residential real estate loans to total gross loans, Euros"
FS_ODX_L_S_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Short-term liabilities, Euros","Series for further analysis of the balance sheet, Short-term liabilities, Euros"
FS_ODX_L_S_FSLS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Short-term liabilities, Liquid assets to short-term liabilities, Euros","Memorandum Series, Series for further analysis of the balance sheet, Short-term liabilities, Liquid assets to short-term liabilities, Euros"
FS_ODX_ON_FX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance sheet-related series, Total net open position in foreign currency, Euros","Balance sheet-related series, Total net open position in foreign currency, Euros"
FS_ODX_AT1_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Additional Tier 1 (AT1) capital less corresponding supervisory deductions, Euros","Memorandum Series, Supervisory-based series, Additional Tier 1 (AT1) capital less corresponding supervisory deductions, Euros"
FS_ODX_FSA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Available amount of stable funding, Euros","Memorandum Series, Supervisory-based series, Available amount of stable funding, Euros"
FS_ODX_FSA_FSNSF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Available amount of stable funding, Net stable funding ratio, Euros","Memorandum Series, Supervisory-based series, Available amount of stable funding, Net stable funding ratio, Euros"
FS_ODX_TEM_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Basel III total exposure measure, Euros","Memorandum Series, Supervisory-based series, Basel III total exposure measure, Euros"
FS_ODX_CET1_FSCET_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Common Equity Tier 1 capital, Common Equity Tier 1 capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Common Equity Tier 1 capital, Common Equity Tier 1 capital to risk-weighted assets, Euros"
FS_ODX_CET1_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Common Equity Tier 1 capital, Euros","Memorandum Series, Supervisory-based series, Common Equity Tier 1 capital, Euros"
FS_ODX_HQLA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, High-quality liquid assets, Euros","Memorandum Series, Supervisory-based series, High-quality liquid assets, Euros"
FS_ODX_HQLA_FSLCR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, High-quality liquid assets, Liquidity coverage ratio, Euros","Memorandum Series, Supervisory-based series, High-quality liquid assets, Liquidity coverage ratio, Euros"
FS_ODX_FSR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Required amount of stable funding, Euros","Memorandum Series, Supervisory-based series, Required amount of stable funding, Euros"
FS_ODX_FSR_FSNSF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Required amount of stable funding, Net stable funding ratio, Euros","Memorandum Series, Supervisory-based series, Required amount of stable funding, Net stable funding ratio, Euros"
FS_ODX_ARW_FSCET_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Risk-weighted assets, Common Equity Tier 1 capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Risk-weighted assets, Common Equity Tier 1 capital to risk-weighted assets, Euros"
FS_ODX_ARW_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Risk-weighted assets, Euros","Risk-weighted assets, Euros"
FS_ODX_ARW_FSKRC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Risk-weighted assets, Regulatory capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Risk-weighted assets, Regulatory capital to risk-weighted assets, Euros"
FS_ODX_ARW_FSKRTC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Risk-weighted assets, Tier 1 capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Risk-weighted assets, Tier 1 capital to risk-weighted assets, Euros"
FS_ODX_SD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Supervisory deductions, Euros","Supervisory deductions, Euros"
FS_ODX_CT1_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Tier 1 Capital, Euros","Tier 1 Capital, Euros"
FS_ODX_CT1_FSLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Tier 1 Capital, Large exposures to capital, Euros","Memorandum Series, Supervisory-based series, Tier 1 Capital, Large exposures to capital, Euros"
FS_ODX_CT1_FSKA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Tier 1 Capital, Tier 1 capital to assets, Euros","Memorandum Series, Supervisory-based series, Tier 1 Capital, Tier 1 capital to assets, Euros"
FS_ODX_CT1_FSKRTC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Tier 1 Capital, Tier 1 capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Tier 1 Capital, Tier 1 capital to risk-weighted assets, Euros"
FS_ODX_CT2_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Tier 2 Capital, Euros","Tier 2 Capital, Euros"
FS_ODX_CT3_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Tier 3 Capital, Euros","Tier 3 Capital, Euros"
FS_ODX_TNCO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total net cash outflows over the next 30 calendar days, Euros","Memorandum Series, Supervisory-based series, Total net cash outflows over the next 30 calendar days, Euros"
FS_ODX_TNCO_FSLCR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total net cash outflows over the next 30 calendar days, Liquidity coverage ratio, Euros","Memorandum Series, Supervisory-based series, Total net cash outflows over the next 30 calendar days, Liquidity coverage ratio, Euros"
FS_ODX_CRT_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total regulatory capital, Euros","Total regulatory capital, Euros"
FS_ODX_CRT_FSGA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total regulatory capital, Gross asset position in financial derivatives to capital, Euros","Memorandum Series, Supervisory-based series, Total regulatory capital, Gross asset position in financial derivatives to capital, Euros"
FS_ODX_CRT_FSGL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total regulatory capital, Gross liability position in financial derivatives to capital, Euros","Memorandum Series, Supervisory-based series, Total regulatory capital, Gross liability position in financial derivatives to capital, Euros"
FS_ODX_CRT_FSSNO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total regulatory capital, Net open position in foreign exchange to capital, Euros","Memorandum Series, Supervisory-based series, Total regulatory capital, Net open position in foreign exchange to capital, Euros"
FS_ODX_CRT_FSKNL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total regulatory capital, Nonperforming loans net of provisions to capital, Euros","Memorandum Series, Supervisory-based series, Total regulatory capital, Nonperforming loans net of provisions to capital, Euros"
FS_ODX_CRT_FSKRC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Total regulatory capital, Regulatory capital to risk-weighted assets, Euros","Memorandum Series, Supervisory-based series, Total regulatory capital, Regulatory capital to risk-weighted assets, Euros"
FS_ODX_VLE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Value of large exposures, Euros","Value of large exposures, Euros"
FS_ODX_VLE_FSLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Supervisory-based series, Value of large exposures, Large exposures to capital, Euros","Memorandum Series, Supervisory-based series, Value of large exposures, Large exposures to capital, Euros"
FS_ODX_AFLG_FSCR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Commercial real estate loans to total gross loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Commercial real estate loans to total gross loans, Euros"
FS_ODX_AFLG_FSANL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Nonperforming loans to total gross loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Nonperforming loans to total gross loans, Euros"
FS_ODX_AFLG_FSRR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Residential real estate loans to total gross loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Residential real estate loans to total gross loans, Euros"
FS_OFM_MMF_SD_DT_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Money Market Funds, Memorandun Series, Sectoral distribution of investments, Deposit takers, Percent","Percent"
FSCLE_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent","Asset Quality, Loan Concentration by Economic Activity, Percent"
FSPN_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent","Asset Quality, Provisions to Non-performing Loans, Percent"
FSCET_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent","Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent"
FSNKNL_FSKNL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions, Nonperforming loans net of provisions to capital, Euros","Capital Adequacy, Non-performing Loans Net of Provisions, Nonperforming loans net of provisions to capital, Euros"
FSKA_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Capital to Assets, Percent","Capital to Assets, Percent"
FSDKA_FSKA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Total assets, Tier 1 capital to assets, Euros","Capital Adequacy, Tier 1 Capital to Assets, Total assets, Tier 1 capital to assets, Euros"
FSDERE_FSERE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Capital, Return on equity, Euros","Earnings and Profitability, Capital, Return on equity, Euros"
FSNERAB_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Net Income after Taxes, Euros","Earnings and Profitability, Net Income after Taxes, Euros"
FSNERAB_FSERE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Net Income after Taxes, Return on equity, Euros","Earnings and Profitability, Net Income after Taxes, Return on equity, Euros"
FSNERA_EUR,"Financial, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Net Income, Euros","Earnings and Profitability, Return on Assets, Net Income, Euros"
FSNERA_FSERA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Net Income before Taxes, Return on assets, Euros","Earnings and Profitability, Net Income before Taxes, Return on assets, Euros"
FSDERA_FSERA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Total Assets, Return on assets, Euros","Earnings and Profitability, Total Assets, Return on assets, Euros"
FSLCR_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent","Liquidity, Liquidity Coverage Ratio, Percent"
FSNSF_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent","Liquidity, Net Stable Funding Ratio, Percent"
FSNSNO_FSSNO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange, Net open position in foreign exchange to capital, Euros","Sensitivity to Market Risk, Net Open Position in Foreign Exchange, Net open position in foreign exchange to capital, Euros"
